userid,username,reputationlevel,numberofposts
15001,H4zz,5,0
15628,Thebozz,5,13
15004,ferengi,5,0
15002,asdfqwert,5,0
15003,r3dsoldier,5,4
15005,Hanslam,5,0
15033,king18,5,0
15006,cube,5,0
15007,D0NK3Y,5,0
15008,Zavulon,5,0
15012,hfraenklin1,5,1
15010,TheRipper,5,0
15137,localnet,5,0
15011,derneue,5,0
15013,phoenixdevil,5,1
15014,Pandorum,5,4
15015,Biggie,5,4
15016,nspro27,5,0
15060,Tobitz,5,0
15701,"PAPER OG",5,47
15017,sa1nt,5,0
15019,aliwang,5,2
15020,ksharp1337,5,0
15021,mephisto,5,1
15024,Phaidan,5,0
15022,analyze,5,0
15275,sanik17,5,0
15114,SturdySys,5,0
15027,Lazy,15,9
15025,hanselb,5,0
15026,puff.dad,5,0
15028,rezer123,5,0
15029,Harmattan,5,0
15030,organik10,5,0
15044,ch0ka,5,0
15076,kurde2636,5,16
15031,ocdiamond,5,0
15032,rbk,6,14
15034,Carlos,12,249
15035,kooperblack,5,0
15036,DMark,5,13
15037,chb19,5,0
15038,g0rdy,5,0
15119,PYr0815,5,0
15672,jamin86,5,0
15134,44°,5,0
15051,FlavioBriatore,5,0
15040,Rebound,5,2
15041,suchundfind,5,0
15042,biggie23,5,54
15045,FortKnox,6,34
15046,998,5,0
15047,nox.x,5,0
15048,Stargrove,5,0
15445,Aeron1337,5,0
15049,killa781,5,1
15050,kid1285,5,0
15053,mk300,5,25
15052,PeszeK,5,0
15054,DYNAMIT3,5,11
15072,RouleTTe,5,0
15055,Keksaffe,5,5
15056,miracle74,5,1
15058,TheHeliosMan,5,2
15675,fiigo,5,1
15059,hacker66,5,0
15061,xX_Crimetime_Xx,5,2
15062,Dante0008,5,0
15065,Grimnir,5,0
15064,Sharkdevil,15,165
15354,Brice,5,4
15066,sasa,5,94
15068,Banker24,5,0
15069,Evilness,6,68
15070,Nitrogen,6,35
15073,chilla,5,2
15071,Syze,5,0
15466,GesichtAnalyse,5,0
15074,Smelly_O,5,10
15075,tiger666,5,0
15079,Mr.Big,5,0
15077,finalescape,5,4
15078,Berlin,5,0
15471,warumnur,5,2
15086,1000mbit,5,3
15080,dabbadaaa,13,241
15081,Dutchy,5,9
15087,HYPNOS,5,22
15156,noname4u,5,0
15083,Lmpi,5,0
15082,teufel123,5,2
15085,Faker210,5,0
15102,Octavius,5,1
15128,unrealshape,5,1
15088,99%,5,7
15089,reactorx,5,0
15094,Legend,5,1
15091,sunloverz,5,0
15090,Jesus,5,0
15092,#k!LLu,5,0
15093,code#1,5,0
15095,vierundzwanzig,5,1
15096,TuraelTM,5,0
15097,keerow,5,0
15146,Realusion,5,1
15109,kubus1992,5,0
15196,diabkus,5,110
15219,brain087,5,33
15101,Biene,5,0
15099,Ne0nfire,5,0
15100,.orthodox,5,0
15110,Cannibal0s,5,1
15103,Rigo,5,0
15104,joeevans,5,0
15105,Saul_,5,0
15107,oksana1982x,7,170
15224,irs_sagittarius,5,0
15106,neoripper,7,31
15124,nukae,5,0
15108,Ca$hmaker,5,18
15186,ScenePowner,5,0
15111,anabolica,5,0
15112,puppetz,5,0
15299,"f0tz3? :o",5,0
15113,KinGstonN,5,0
15115,pekelhc,5,4
15116,Uaithi,5,0
15117,elnoblehabano,5,0
15118,r0tweiss,7,142
15120,Dukeraider,7,270
15121,Titorial,5,0
15122,myklasia,5,15
15123,em-de-em-aaa,5,1
15125,Drewfire,5,2
15585,MalanaCream,5,22
15147,strike,5,0
15126,Waller66,13,43
15442,Hannes1212,5,0
15142,Excalibur,5,11
15127,Noha1234,5,0
15129,Hubi,5,0
15130,19Sascha93,5,0
15143,cyberwaypc,5,0
15131,budda843,5,1
15132,h04xed,13,16
15136,"the brain",5,37
15133,Kraal,5,9
15191,Bacardi,6,80
15247,nathwill1,5,0
15250,wasweißich,5,0
15237,DiLauro,5,5
15135,vodka!!,5,33
15269,lafesse,6,37
15159,platokilla,5,0
15138,amir,5,0
15139,wolf,8,166
15140,ecstasy123,5,0
15218,horst96,5,0
15141,bussnessshop,5,0
15144,KYKE,5,0
15145,Urolge,5,0
15176,bBoyMC,5,0
15148,avatarsven,5,0
15149,Mamumba,5,1
15223,Geda,5,5
15151,bablos,5,0
15152,SuperHorst,5,1
15153,oraclehots,5,0
15228,(_DHL_),5,49
15154,rewt,5,0
15174,palumbo,5,11
15155,xcopporn,6,11
15157,Tropic,5,0
15158,&lt;&lt;DevilDirt&gt;&gt;,5,2
15160,3voLut1oN,5,0
15161,Reticuli25,8,11
15162,ignatius,5,0
15664,unkn0wn2,5,2
15213,simple,5,0
15163,clementsa,5,0
15164,Banani,5,0
15165,loggi,5,0
15166,"$|\/|[ ] K | |\| G",5,2
15167,CHELSEA,5,9
15169,korsakoff,5,0
15168,geramy,5,0
15391,stickies,5,2
15283,Kekze,5,0
15172,100%,5,1
15170,elgreconiko,15,68
15171,Weed,7,2
15173,c-craic,5,0
15291,BOBBYBROWN,5,0
15177,Cliff,5,0
15178,papadondada,5,0
15229,Sleepdady,5,0
15175,wirelessy,5,0
15180,bypassrules,13,75
15179,karpaltunnel,5,1
15181,f1tfull,5,1
15182,Aerodactyl,5,0
15183,P4ssp0rt,15,114
15184,creepy123,6,3
15185,adehilla,5,16
15187,20/03/2003,5,0
15189,Scene-Elite,13,13
15188,123,5,0
15209,lmao1337,5,0
15190,wasistdes,5,2
15192,touch_the_sky,5,1
15193,CanDo,5,33
15328,Maxora,6,42
15194,LSD,5,0
15557,jean,5,0
15195,sisiman,5,0
15214,wer,5,0
15197,vielers,5,8
15198,olli,5,2
15199,clarken,5,0
15203,.:-PlaYB0y-:.,5,3
15200,iSellstuff,5,0
15201,frosch,5,0
15202,Dirie,5,0
15204,tjazzjazzy,5,0
15205,denver2,5,0
15206,roflüberdenflur,5,0
15207,nexus1337,5,2
15230,khajjak,5,0
15208,Caraton,5,7
15227,Images,5,0
15502,destroyerback,5,0
15211,Predat0r,13,48
15212,COOL,5,0
15215,bigbaba,5,0
15216,chikoo,5,1
15217,KingClem™,5,0
15290,pimmelofant,5,1
15234,SkyHigh,5,7
15220,mr.Joze,5,0
15221,Aminus,5,0
15222,xRitsch,5,0
15567,suckit,5,0
15225,NewMemba,5,0
15226,context,5,0
15492,DerGigant,5,1
15243,Aufklärer,5,7
15231,Stride,5,21
15232,Rambo1995,5,5
15233,Coolio85,5,0
15402,LaMonis,5,0
15235,KANTHOS,5,5
15242,OnlyPrinzP,5,0
15236,edushka,6,3
15239,RADAR,5,0
15238,K1gb0x,5,0
15657,sonnykek,5,0
15240,Mr.kevin,5,0
15241,Sinssu2,5,0
15558,ecstasy,5,0
15270,//me,5,0
15248,Dwizz,5,0
15244,ultraspeed,5,0
15245,metzger,5,5
15246,uRL4uB,5,0
15249,Rip,5,0
15273,Wsfaker,5,0
15251,Gaude,5,0
15252,sidebreaker,5,2
15510,andro1d,5,0
15281,head,5,0
15253,lordboba,5,1
15254,"absolutus perfectum",5,30
15551,Zuraaa,5,16
15255,h0st,5,0
15256,test123456,5,0
15258,Fresh,5,2
15257,€xxa,5,0
15259,h1xx0r,5,0
15260,usddddd,5,0
15261,C3SA,5,1
15338,level,5,0
15277,Marlboro420,6,36
15262,insha,5,0
15265,Spead,5,0
15263,Spoun,5,0
15264,Trojan,5,0
15266,Misc,5,0
15267,Trust,5,0
15268,Trusted,5,12
15271,Nevil,5,5
15272,TESLA,5,0
15274,SpongeBobPS,5,2
15276,BlackHorse,5,7
15496,Hans2k,5,0
15278,Gressi,8,13
15279,jacko,5,1
15286,defcon2000,5,0
15280,samagon,5,4
15282,Tombi,10,237
15285,Hanna,6,99
15288,Syclone,5,0
15287,crush,5,1
15289,brainfuCC,5,0
15303,mail.tonne,5,0
15293,SAR,5,0
15292,schvvanz,5,0
15294,alpacino777,5,0
15304,backspace1234,5,0
15295,Tii,5,0
15296,SkyLight,5,49
15297,dudeyaa,5,0
15298,xenoxyz,5,0
15300,cyberjedi,5,10
15301,lfbanner,5,0
15302,TD89,5,0
15325,CayCay61,5,0
15333,alpacino7777,13,3
15305,STAAR_,6,28
15327,Alex,5,0
15306,powerlauer,5,0
15307,DeHeinz,5,0
15308,aRealGamer,5,0
15691,Gangsta777,5,0
15326,paulhannes,5,0
15311,MiserySignals,9,24
15309,lamborghini_998,5,1
15310,wolverin,5,21
15312,HeldVomErdbeerfeld,5,36
15313,Nachto,5,3
15314,THE-CARTEL,5,0
15315,"Bauer Hansen",5,0
15316,flamingo,5,0
15317,Eddy9009,5,0
15318,Landliebe,5,0
15319,sergalos,5,3
15320,baba159,5,0
15321,13rqL37,5,1
15322,WASISTDAS,5,5
15323,spielo23,5,0
15434,elpara,5,0
15324,jackielee3333,5,0
15330,heyleute,5,1
15329,niagh,5,0
15331,Thrax,5,0
15355,Ehrlich,6,16
15332,gfx0r,5,5
15336,Tronic,5,0
15334,Tabibito,5,0
15339,KabuM,5,6
15335,slowpoke,5,1
15337,!nformat!on,5,2
15340,loliciouse,5,9
15348,skilled,13,110
15345,SpeziaL,5,0
15341,schmirfinger,5,0
15351,bongbanger,5,0
15343,solidcrew2,5,0
15344,torbon,5,0
15346,shangotekel,5,0
15347,tritra,5,6
15349,dealer90,5,0
15350,eLEMENTIZEN,5,0
15365,fraud123,5,0
15352,DrEvil1993,5,7
15353,MeBall,9,53
15356,hanna69,5,28
15358,rakim,5,24
15357,bonnyundclyde,7,52
15446,ziegenpeter,5,0
15359,Bolton,5,11
15362,3XcmDC,5,0
15360,DeeJay,7,35
15361,kangalooj,5,0
15457,Gollum,5,0
15392,djhurensohn,5,4
15363,Knorrer,5,1
15364,hadeca,5,0
15366,Kingomario,5,1
15372,Cocaino,5,0
15367,"Vic Mackey",11,183
15404,SCHLITZOHR,10,238
15526,kariki.deal,5,0
15369,exploit_,5,0
15370,theCASHdude,5,9
15371,Magnat,5,2
15373,Lindsay,15,255
15565,Chiko,5,0
15374,xmaniax666,5,0
15380,Shoocky,7,15
15423,freshyyy,7,191
15375,Blackbeart,5,61
15382,daimo287,5,0
15376,Notme,5,0
15377,coolgx,5,0
15507,swblades,5,0
15378,asianfreak,5,0
15412,black-betty,5,3
15379,pan1c,7,13
15385,karol85,5,0
15383,revel004,5,1
15381,plaiistep2,5,0
15497,TINY,5,0
15597,StarrDust-,5,0
15386,Drugstock,5,1
15384,Walter,5,0
15388,Capone91,5,0
15387,aqone,5,5
15533,0neWay0ut,5,2
15389,Bigmouse,5,7
15390,Wuddel88,5,0
15541,cags2010,6,124
15394,kingzler,5,0
15393,Chippy,5,1
15399,-lol-,5,0
15395,fudo17,5,0
15513,BubblezUs,5,0
15396,xstar,5,3
15397,TheDarkMagus,5,0
15398,AleCtronic,5,0
15405,hbk,5,0
15544,Urle,5,0
15400,Dynamit,7,196
15401,drugxxz2,5,0
15693,shrimps271,5,9
15422,freaker010,5,0
15403,PayPerPsc,5,1
15409,faroutasjapan,5,0
15406,niwodoufacai,5,0
15407,brain.e.x.e,5,0
15408,Zebs,5,1
15417,Rodney,5,160
15410,Mario29012,5,0
15411,Frankenstein,5,0
15413,HayShu,6,128
15414,Toppit93,5,0
15415,ToravitchPapkin,5,0
15416,ayanor,5,0
15418,nih,5,0
15447,mezza,5,0
15419,Jigun,5,10
15420,ente,5,0
15487,MaybeSomeday,13,47
15421,CryptX,5,1
15424,j03ycr4ck,5,0
15425,Invade,5,2
15499,Bad_Dog,5,0
15426,M0rPh3.nUll,5,0
15427,RoboCock,5,1
15428,OneWayOut,5,25
15436,Toast,5,0
15429,stevy,5,0
15430,patros69,15,208
15431,Anonymous,7,89
15432,MisterGuy,5,0
15433,nykoN,5,0
15435,Gary,5,3
15437,Pseudo,5,0
15438,mudsnake,5,0
15485,Ligatur,5,0
15439,Ba$her,5,1
15440,khokhare,5,0
15590,blackhawk,5,0
15441,1xxx1,5,0
15443,sqlit,5,0
15444,MegaMrvN,5,6
15448,TERAX,5,0
15449,M0R155,5,2
15450,Bl4cksh4rk,5,15
15452,Obilee,5,0
15451,emu,5,0
15453,darealgame,5,5
15454,Rainb0w,5,0
15620,san_diego,5,1
15589,todsta,5,0
15455,W33DSt4R,5,5
15515,Eat3r,5,2
15456,rikin,5,0
15458,bizzydogg,5,0
15459,Luppa,5,0
15463,sway,5,10
15460,SaCu,5,31
15462,d0nb0tter,5,0
15461,Karl01,5,30
15464,onur191,5,0
15465,xxpaddyxx,5,0
15486,Sega,5,0
15467,KREI0S,12,141
15468,owner,5,0
15517,JJay,5,0
15483,poiuyt,5,0
15469,opop,5,0
15635,doom.dumps,9,1
15470,kmon,5,0
15472,owner1,5,0
15473,Linuxfreky,5,0
15474,syronik,5,1
15476,ertoberto,5,1
15475,BirdOfPray,5,4
15477,shorty123,5,7
15479,1st_one,5,0
15478,s100103,5,0
15481,nez,5,15
15480,rus.minh,5,0
15482,lfc,5,0
15484,SkiLLFreaK,13,35
15617,aua,5,4
15522,haifisch23,5,0
15488,General.MR,5,0
15624,advakat,5,2
15489,dongrasi0077,5,19
15493,siewert129,5,1
15504,bemir,5,0
15490,monkey,5,0
15491,dude,5,0
15494,freedom2545,5,0
15495,skin9r,5,9
15498,vested,5,0
15500,BeroBaZZ,5,5
15501,loop,5,1
15503,Fr34k0r,5,5
15505,cooltoad,5,1
15506,neelix,5,0
15508,Fa!L,8,25
15509,LSC,5,3
15598,g00x,5,0
15512,_NeoXxX_,5,9
15511,maciek191911,5,0
15545,Security,5,4
15652,Ersguterdomi,5,0
15514,breakdown,5,1
15550,acidraining2,5,1
15601,elpatte,6,53
15516,Nova1337,7,1
15518,|Paco|,6,44
15520,Suckerkuh,5,0
15654,MuscleNerd,5,3
15521,winzroot,5,0
15524,Daywalker789,5,27
15525,Anonym³,5,0
15563,PIMMELKOPF,5,0
15527,sterinningcles,5,0
15528,owner3,5,0
15529,Snowfish,5,0
15531,Superflymaster,12,72
15530,superfr3ak,5,0
15532,n0t,5,0
15535,K!LLu#,5,0
15536,Voided#2,5,0
15537,Apu2kx,5,4
15573,ComputerBILD,5,0
15538,Lognot,5,3
15553,Sheyhan,5,13
15539,yo0,5,1
15543,Gurkenglas,5,0
15546,Nephilim,5,0
15540,pjown,5,0
15542,franki.,5,4
15547,IncSt0re,5,3
15548,longin,5,0
15549,killers,5,0
15552,ST4R_,14,16
15560,xPro,5,0
15554,stickboy,5,0
15555,n0x,5,1
15556,werwas,5,0
15559,ballaballa,5,0
15561,hel,5,0
15581,xSkyPagex,5,0
15562,Rolf,5,0
15564,caliban,5,0
15570,pivigee,5,0
15566,miserysignals2,5,9
15568,X0xlee,5,0
15569,DerBediener,5,66
15572,batuhanvip,5,0
15596,seven7,5,0
15571,got,6,49
15631,Kaliskaya,5,3
15574,Kaeptn,5,0
15575,MrP178,5,0
15576,KiiNG,5,0
15577,xbmaster,5,0
15578,hexa_xcore,5,0
15591,d0pe,7,70
15638,BobHope,5,0
15579,eagleroxx,5,0
15580,Burzl,5,0
15583,zNET,5,0
15690,kee123,5,0
15582,anon-558,5,0
15584,Bl00D,5,27
15586,chemical,5,2
15587,Lorian,5,0
15588,Grisu,5,1
15612,peter2349,5,29
15613,OceanBird,15,84
15592,loller7,5,24
15593,Cyberhexor,5,0
15594,warumBANN,5,0
15595,Noppi,5,5
15625,heiner3001,5,3
15599,funk_uws,5,0
15600,hackerking,5,0
15602,L33T3X1,6,11
15656,Kietas,8,1
15603,Disturbed,5,16
15604,Getdiirty33,5,1
15606,DREiST,5,0
15605,00syntax00,5,0
15607,Panau,5,0
15608,"sack gesicht mensch",5,14
15609,airblade,5,0
15676,pipioma,5,0
15610,germany,13,1
15611,Wuff,5,5
15614,br!xX0r,5,0
15615,Spunz,5,0
15616,TripleArsch,5,0
15618,michele01,5,0
15619,DiBeer,5,0
15686,CASTBOUND,6,92
15621,finn,5,11
15622,Michael_,5,0
15623,zzzz,5,0
15626,s4v0r,5,0
15671,cincex,5,0
15627,_|4!1|=4!1,5,1
15629,"Np TUT seller",5,0
15630,ales99,5,0
15632,m333,5,0
15633,turb0h,5,5
15634,N0S.,5,0
15641,cardercack,5,0
15636,vogeljunge,5,0
15637,Payne_,6,30
15639,legolas,5,0
15640,In/Out,7,0
15647,c$$h,5,0
15643,raskow,15,32
15642,huetti2006,5,0
15645,SickOfItAll,5,16
15644,__adihash__,5,0
15649,hyypie,14,104
15648,Oris,5,0
15646,cocomet,5,0
15668,Mengano,5,54
15667,gonzo3311,5,0
15650,R4ZR,6,28
15651,cc-store.info,5,0
15661,dM_baXXus,5,1
15653,"|\/| = M",5,0
15655,jonny5252,5,0
15658,dj4ni,5,1
15659,lolo,5,0
15660,Armagetron,5,1
15673,MOZART,15,73
15662,L33T3X-IN-ACTION!,5,0
15663,IM-RIPPER(L33T3X),5,0
15665,allroundzone,15,112
15666,sympathicidiot,5,0
15669,R00N101,5,0
15670,effex,5,51
15674,exs,5,0
15677,DUMP@R,5,4
15699,MeisterProper,7,39
15678,Yasu,5,4
15680,basstard1,5,0
15679,n55,5,0
15681,ckaay,5,0
15682,TheGoofy,15,22
15683,w0rst,5,0
15684,volkaned,5,0
15685,destriX,5,0
15687,Ducky,5,0
15688,"The Unpredictable",5,0
15703,chrisgeorge02,5,0
15689,B4ckd00r,6,0
15692,pokerstar,5,0
15694,jimmy,5,2
15698,o0Manny0o,5,0
15695,blad,5,1
15697,udmgbyme,5,0
15696,Neon,5,3
15700,wewt,5,0
15702,xCLEANy0,5,0
15704,elfre,5,0
15706,kamelreiter2,5,0
15705,NoN4m3,7,11
15707,Walfänger,5,3
15708,Timsen,5,0
15709,powachill4,5,0
15710,dkanalie,5,0
15711,llsanaall10,5,0
15712,Kekek,5,0
15713,jodakiller,5,4
15714,x86,5,0
15715,FrezoR,5,0
15742,Wizzzard,5,0
15736,blackstar77,6,74
15716,JayIzFlyz,5,0
15717,unshi,5,0
15718,tribollo,5,7
15887,Mikeroleader,5,2
15751,Nachtgestört,5,16
15719,TheC0re,5,2
15720,Savro,11,31
15721,freack520,5,8
15722,Fisatec,5,2
15739,jokerz,5,0
15723,liveh4cker,5,0
15724,Damager,5,0
15777,tkoh,12,66
15725,liberteh,5,0
15726,bernie,5,0
15727,Hostmaster2010,5,0
15734,FiddyxFiddy,5,0
15818,dropmaster,5,0
15981,rafy,5,0
15728,sventhebutton,5,0
15729,Hilti,5,0
15745,sippedipdip,5,0
15731,shikaru,5,0
15730,blackjoker,5,1
16205,Katzen,5,0
15732,ichduda,5,0
15733,rommo,5,1
15735,DMx0089,5,1
15737,m-maggot,5,1
15924,Sansun2,5,0
15738,passikor,5,1
15740,iNTENSION,5,0
15758,oncaser,5,0
15841,Masaka,7,21
15741,golda,5,0
15773,PinkFloyD,5,0
15752,löffel,5,1
15743,cyber90,5,4
15753,NEC,5,0
15744,aslam888888,5,0
15746,alfabetstier,6,66
15759,bobsen,5,2
15756,CutePro,15,48
15812,froop,5,0
15747,hartkern,6,2
16128,foxy_love,5,0
15748,Syscheck,5,1
15941,Bunnychecker,5,24
15749,jUNK,5,2
15750,Hajcc,5,0
15789,fayth,5,0
15754,annonym,5,0
15755,Feirtmich2.0,5,0
15757,evilhacker,5,1
15760,"woody woodhacker",5,0
15761,Koopa,5,0
15762,dmessn28,5,5
15763,Hellraiser45,5,0
15764,t081as,5,0
15769,tinti,5,0
15765,BTM,5,2
15766,Schimmelaffe,5,0
15767,b4cef4ce,5,7
15768,alexj,5,4
15784,Vill0w,5,0
15781,nilo,5,0
15770,zelosfan,5,0
15771,Robin,5,7
15772,patr1ck,5,0
15787,tomjerry,5,0
15940,Jonas123,5,10
15774,Jas0n,9,1
15775,Mooe,15,16
15776,Kaas,5,2
15778,famouz1337,5,0
15780,diniking154,5,3
15810,diperdee,5,0
15779,DerBekackte,5,0
16037,miaumiau,5,0
16129,Destro,5,0
15782,mario.walden,5,0
15786,adcock,5,2
15783,gn03rz,5,1
15914,xcoder666,5,0
15842,The.Dealer,5,1
15785,smokingteddy89,5,1
15795,poll7979,5,1
15790,Prospecter,5,1
15793,arshavin,5,0
15788,CAPRICORN,5,24
16042,keegee23,5,0
15792,Rone,11,32
15791,Palshop,5,0
15813,patientensprecher,5,0
15794,14506926062E3,5,0
15796,Kokakoma,5,0
16009,complexb0y,5,0
15797,PPay,5,5
15821,FameAndHonour,5,0
15798,wiCkEd,5,0
15799,supermario,5,38
15800,italo28kl,5,0
15802,Dodobierdose,5,0
15801,stronger87,5,4
15803,alfredCVV,5,1
16216,BiggestGrow,10,4
15804,User_User,5,0
15805,~~RedBull~~,5,2
15806,saleloader,5,0
15807,bordsteinfresse,5,0
15808,su:madre,5,2
15809,Jaguar,5,4
15811,Shinji,13,11
15814,BruceRolfe,15,136
15815,taohoof,5,1
15817,Ostrava,5,0
15816,kirekire,5,0
15819,^^Silver^^,5,19
15820,Seki,5,25
15822,tatsache,5,0
15823,gammel22,15,1
15895,H@ck,5,0
15825,luckyboy22,5,14
15824,LittleFoot,6,46
16115,Protect,5,0
15897,Beta,5,0
15833,oxforder,5,1
15826,Suckling,5,0
15846,gabbyadjei,5,0
15827,DixY,5,0
15828,z00li,5,0
15829,Sideout,5,5
15830,pi4atka,5,0
15831,Bang,5,2
15832,daywalker99,6,94
15839,Fartt,6,17
15834,Nork,5,0
15835,gethan,5,21
15836,Jayden_x,5,0
15929,MAJONAISE,5,0
15837,Stardust,5,14
15838,bruzzle,5,0
15840,blakdo,5,5
15843,cardinggtb,5,0
15845,best09,5,0
15844,Glowz,5,0
15847,mauusdf,5,0
15848,smacka,5,6
15849,xUniverse,5,2
15850,nonamestreet,5,0
15851,DarkShark,5,21
15862,schicksvibrator,5,0
15852,DropsGermany,5,0
15853,playa_1,5,15
15854,rippernr1,5,0
15855,Bibo,5,16
15856,LUi,5,0
15857,80va,5,0
15858,Kujin,5,0
15861,cecile,5,0
15859,RTL,5,0
15879,Clown^,5,0
15860,haze,6,23
15863,cyberliqht,5,0
15934,sugardady,5,4
15864,Oldschool,5,0
15865,li_yungfu900,5,0
15866,y0.,5,16
15870,tm88,5,0
15946,drpenguin20,5,0
15868,UltRa,5,10
15867,Gun,5,0
15869,lolroflhax,5,1
15872,sIMON1337,5,0
15873,pablo,5,0
16219,BIGBEN,5,0
15874,Mofo,5,0
15875,CR0WN,13,7
15876,Dudeheit,5,0
15877,Topkapi,5,9
15878,BazzPawner,5,6
15880,Hakzor,5,1
15881,Alex11,5,0
15882,panedek,5,0
15883,cr0w,5,3
18044,kalamia,5,0
15885,Reaction,5,0
15915,xuNNy1337,5,4
15886,kenafban,5,0
15890,DocSnyder,5,0
15888,mrqqq,5,0
15889,sun67,5,0
15891,desperado,13,142
15892,don77,5,69
16204,Hello,5,5
15893,Blackguard,6,28
15894,Juliaz,5,0
15896,Vitalka,5,0
15899,a3658844,5,0
15898,ThePrincess,5,0
15900,patrick76,5,0
15902,alphatier,5,0
15901,digital_guy_283,5,0
15903,jokoono,5,0
15904,JJtrez,5,0
15905,mr.pancaketits,5,1
15906,Mr.X,6,62
15907,MaroPolo,5,0
16010,CrimeCore.info,5,0
15908,12dima12,10,8
15909,TB.fm,5,1
15910,blubb,5,0
15990,sucheVICLOGS!,5,0
15917,N0Nam3,5,8
15911,CHANEL1337,5,0
15912,younz,5,0
15913,xiuojie,5,0
15916,Hansi,5,0
15919,sebdonq,5,0
15918,Eisenhaus,5,0
15920,Sale,5,0
15974,Spitzweg,5,6
15921,Ghost,5,0
16167,Conner,5,0
15925,virtual0,5,0
15922,.Master,5,18
15923,c4rdr34d3r,5,7
16012,FREEDOM,5,0
15933,Scorp1,5,0
15926,HeXor,5,40
15927,sylvioschmidt,5,1
15932,xanthin,5,0
15928,Agrypinie,5,0
16079,ToterWolf,5,26
15930,mc_lovin256,5,0
15931,suffix,5,0
15936,tiptop,5,0
15935,fred1251,5,0
15937,Ba$$,5,0
15948,Money4cash-SELLER,5,0
15938,Fischerxnx,5,0
15939,Scorp2,5,0
15983,Saskia,5,16
15942,Apple78,5,2
15943,Snipp3r,5,0
15944,k!llµ,5,0
15945,NURWENNDIEMUSCHIFRESHIST,5,0
15985,katruka,5,0
16022,SmasherTheOne,5,0
15947,divinit4s,15,80
15950,lagzor,5,0
15949,Grobba,5,0
15951,blackblizzard,5,0
15953,mickey,5,1
15952,pl_sn4k3,5,20
15954,nurus,5,0
15955,dhl-packstation,5,75
15956,yourmother,5,0
15957,ShadowSkull,5,0
15958,Tissuan,5,12
15961,draneman,5,7
15959,shaddow22,5,3
15960,godson001,5,0
16235,Matthew,5,0
15962,sasa80,5,0
16013,Fr44,5,0
15969,"IL CAP0",5,0
16002,"GSM Parts",5,0
15964,j3rk,15,101
15965,Jakub,5,0
15994,titanico,5,0
15966,asrock,5,3
15999,Savirus,5,0
15967,trey,5,4
15968,meisterbiker,5,0
15970,Z€RO,5,1
15973,Pro,6,15
15971,KleenePitter,5,9
16024,Bllano,5,0
15972,Raditschi1,5,1
15980,Mikalius,5,11
15975,UEBERKING,5,2
15976,Dann,5,13
15979,rigowned,5,0
15977,g-money,5,7
16040,BloodyChill,5,0
15978,santino,5,0
16090,kotstulle,5,0
16093,justaboi1,15,147
15982,Sn1FFy,5,0
15984,klakse,5,0
15987,Zorro79,5,1
15986,dennesso,5,0
15991,Lebowski,5,14
15988,hiyam,5,1
15989,lordsnop,5,0
15992,biertje,5,0
15993,oricon,5,0
15995,ericsme123,5,0
15996,neko2293,5,0
15997,Q6m2MLhE,5,0
15998,"spann mann",5,0
16021,ulrikejunker,13,39
16001,creeper,5,0
16000,FlashfromSwiss,5,6
16028,Out_of_Serotonin,5,0
16003,Guru_101011,5,0
16004,antii,5,0
16005,Pexus,5,0
16006,Fallobst,5,0
16007,rapider10,5,0
16008,acorc,5,0
16030,DerSammler,5,0
16011,Der-wahre-ricithebitchi,5,0
16016,F4kC4rD3rs,5,0
16014,Norbernd,10,0
16015,justinkase,5,0
16025,theking94,5,0
16017,1337?not,5,0
16018,huzala,14,31
16019,don_juan88,5,0
16020,BlackByte,15,51
16023,xMomo,5,0
16034,ph4nt0m_l0rd,5,4
16026,Yutoshima,5,0
16189,crashovernight,5,10
16027,iLLuuu,5,0
16098,latif,5,31
16029,TAL0N,5,2
16041,stegmann,6,352
16072,"Killer Keks",5,1
16031,karamusimbo,5,0
16032,KingCrackzzz,5,12
16033,Inuria,5,2
16035,Beetlejuice,5,0
16036,Chinaman,5,0
16038,jugox,5,5
16039,kanlo,5,0
16070,croman,5,0
16214,NE-D,5,0
16123,JUMPhil,5,0
16048,priority*,5,0
16043,Jackdasrippchen,5,5
16044,peniskopf,5,0
16045,wesellz,5,0
16046,bubbel,5,0
16053,loinkky,5,0
16047,3xe,5,0
16049,wellbis,5,0
16050,NikeAirMAx,5,5
16051,atros,5,3
16052,FrankMuc,5,0
16054,Enr0,10,3
16136,ZloY,5,0
16055,RazorheadTNT,15,230
16058,x0x0,7,12
16056,"Daban Urnud",5,5
16057,misterno,5,0
16059,1Sn0wbreaker,5,0
16060,shax77,5,0
16061,hillfiger187,5,0
16062,whoami,5,0
16063,Nostra,5,0
16064,Xedos,5,0
16066,ArmanCC,5,0
16065,firef0x,5,0
16067,Reorhat,5,0
16068,digitman,5,0
16069,fhadmin,5,3
16190,csiebzehn,5,0
16074,Darkone,5,0
16073,cannonball,5,0
16071,reddevil,5,0
16075,Airz,5,0
16080,Obscure,5,2
16091,thankx,5,1
16076,Gabana,5,0
16077,deny0,9,2
16078,x69,6,74
16104,Samiel,5,0
16095,HeulSelber,5,0
16081,sgt_P3P,5,0
16085,An!s,5,0
16082,gooza,5,0
16083,weeha,5,0
16084,SpeedyGonzalez,5,0
16087,benjii6077,5,1
16086,3lanka,5,0
16089,xxsynxx,5,0
16088,turnvater,5,0
16092,13nero5500537,5,0
