threadid,threadtitle,totposts,activeusers
3157,"[S] ein Persofaker für Bwin [B] 10 PSC",19,19
3158,"Alles für 99€ !",12,12
3166,"[B] Bankdrop mit CC Fillen (Trusted) [S] PSC",23,23
3173,"2x CVV",13,13
3180,"Der z.z. beste stealer?",27,27
3184,"Stealer / Keylogger Sammelthread",16,16
3186,"paysafecard online kaufen wo ?",16,16
3190,"Was ist das für ein Grass?",33,33
3192,"Reicht das?",13,13
3201,"Konzert Karten Abnehmer ?",31,31
3206,"Handy gefunden, was nun ?",25,25
3208,"illegale Laserpointers",17,17
3211,Trojaner,12,12
3212,"[B]Spreadservice [S]Psc",28,28
3214,Erledigt...,11,11
3216,"Paypal/Kreditkarte etc.",16,16
3221,"Wie lange hält eine faked Packstation?",20,20
3222,"Botnet Fragen",11,11
3224,"Internetanbieter dürfen ohne Einwilligung der Nutzer IP-Adressen nicht speichern",46,46
3231,"E-mail Bombing Tut",24,24
3242,Debitkarte...!,19,19
3247,"[S] PS Carder [B] Ware 50/50 Für Weinachten",19,19
3251,"1x Rapidshare",13,13
3263,"Real Driving license",16,16
3267,"Thema Sicherheit",14,14
3270,"[B] Cardable I-Phone Shop [S] PSC (Selftested)",22,22
3274,"[S] Kennzeichen [B] 50PSC",34,34
3277,"Xbox360 Spiele",11,11
3282,"Verdächtiges Paket?",40,40
3284,"Wo root server für games Faken",12,12
3286,"brauche shops die busten :D",22,22
3308,"Cardet Notebook benutzen??",44,44
3323,"Guter Webspace in RU",38,38
3324,"[S]Call of Duty ModernWarfare 2 Key [B]10er PSC",14,14
3329,"[B] Rechner verschlüsseln mit TrueCrypt",123,123
3344,"Looking for assistant in US",11,11
3372,"DarkPack v1.0 Public",13,13
3373,"[B] Western Union Drop [S] Jemande der Geld überweist",26,26
3376,Ganja,16,16
3378,"WLAN Leistung PUSHEN",26,26
3379,"DreamSystem DDoS",16,16
3380,"Papaschlumpf Stasi Source",21,21
3381,"RAT Poison Ivy",17,17
3382,"Fragus Pack",12,12
3384,"Suicide DDOS Bot",12,12
3387,"[B] NP Shop Auf PS [S] PSC",13,13
3388,"Frage zu Perfect-Privacy",19,19
3394,"[S] Tutorial wie man Poison server mit Fly Crypter fud bekommt",11,11
3395,"[S] Tutorial für Reverse Proxy oder Bouncer",11,11
3402,"[B]np amazon gutscheine [S]Offline psc",19,19
3403,"[4-12-2009] 2 x UseneXt Accs",14,14
3405,"[B] iPHONE 3GS / Macbook shop auf ps. [S] PSC",17,17
3406,"leute aus dem RUHRPOTT. (?)",29,29
3407,Erledigt...,11,11
3408,"Administrator Password Knacken! HILFE",17,17
3414,"Alternative Drogen/Waffen",130,130
3415,"[S] board was sich nur mit botnetzen beschäftigt",15,15
3419,"[B] Windows XP/VISTA/SEVEN Passwörter &quot;knacken&quot;",28,28
3421,"[S] Polen Böller [B] Geld",24,24
3423,"CC's Auscashen",21,21
3431,"Überwachungsmethoden des BKA",67,67
3432,"[s] Xbox live Gold 12 monate[B] psc",15,15
3440,"Habbo Accounts",40,40
3442,"SQL Injection [How to]",19,19
3450,"[S] Faker [B] PSC",11,11
3453,"About Exploits",21,21
3460,"PACKSTATION Paket aus Filliale abholen..",24,24
3461,"Lockpicking Anleitungen/ E-Books  - UPDATE 14.12.09 (VIDEOS)",32,32
3469,"[B] Designs aller Art",34,34
3472,"[S] Webhoster, der PSC akzeptiert",12,12
3477,"Peinlich peinlich...",25,25
3478,"Was kann man alles mit einer CC machen?",15,15
3480,"Kennt jemand einen guten download link zu Windows 7???",23,23
3483,"[B] FUD Keylogger [S] PSC",11,11
3485,"Ohne Socks gefakt!",35,35
3490,"[S] Short-Domain Webhoster",12,12
3493,"Proxifier -&gt; Torrent?",14,14
3494,"Wie viel Waren in &#8364; hab ihr schon gecardet ?",41,41
3500,"[S] WU Carder [B] 40-60%",11,11
3507,"[Phreaking] - Beigeboxing",30,30
3517,"In welchen Clubs der Welt würdet ihr gern mal euer Geld rausschleudern?",77,77
3521,"[B] Bankdrop TuT [S] PSC",14,14
3525,"Sparbuch gefunden was nun?",21,21
3527,"[B]Euer eigenen Bankdrop Online eröffnen!!!",15,15
3536,"WHO NEED INVITE TO LOCKERZ.com",47,47
3537,"Zwei Tage Haft für zufälliges Filmen im Kino",111,111
3542,"[B] Kostenloser Banner-Service! - by xBz",33,33
3545,"~~Owned Thread~~",139,139
3565,"SQL Injections Sammelthread",17,17
3567,"CC Cashout über Westerunion",17,17
3573,"Questions about Hashes?",26,26
3582,"paysafecard - kameraüberwachung",20,20
3585,"PayPal Verfication Tutorial",14,14
3586,"[S] Cod: MW 2 Account [B] RapidshareAccounts",13,13
3591,"Bestellung bei DGC",54,54
3593,"Wie viel ist Carding Ware Wert und wie hoch ist Bustgefahr?",18,18
3605,"Account Shop",29,29
3607,"trojaner win 7",32,32
3608,"Über CI schnittstelle sky umsonst empfangen",16,16
3611,"Paysafecards ergaunern TuTs written by Polizeipresse",63,63
3612,[S]x22[B]psc,19,19
3617,"Board in dem man Waffen kaufen kann?",21,21
3622,"[B] Telefonterror.exe",46,46
3623,"[B] Carding ; Dropping ohne HD or PS [S] PSC",32,32
3625,"~ Wir Bauen ein Minarett ~",22,22
3629,"[B] Einige NP Shops auf PS, mit cc oder LS bzw Rechnung [S]PSC",12,12
3634,"Botnetze - Eine allgemeine Hilfestellung",34,34
3638,"[S] Händler für Laserpointer",11,11
3647,"Mädchen, die carden?",91,91
3649,"86 unchecked CC´s by xBz",15,15
3650,"[B] Lidl Kassensystem zum crashen bringen",38,38
3654,"[B] Vip-Escort Bumsen",51,51
3656,"[B] Steam Games Faken",50,50
3659,"[S] Stealer/Trojaner Board!",16,16
3662,"Biete garnichts over and out",15,15
3663,"[B] WoW/Aion Goldshop",15,15
3665,"[S] WoW-Account *egal welcher* [B] ...",11,11
3675,"BUSTED? Gameserver Faken Core64?! Hilfe PLS",63,63
3679,"PSC mit Webmoney kaufen",16,16
3684,"[B] Rolex Sumariner [S] PSC",33,33
3703,"Videotutorial: WEP hacking",70,70
3713,"MediusCard mit real Daten - Transfer zum jährlichen Einkommen?",11,11
3714,"[F] Vics zu Vicsocks machen",13,13
3717,"[B]Psc Fakig TuT[S]Psc",13,13
3721,"[B] GamekeyShop [S] PSC",11,11
3724,"Fake waren Shops",27,27
3728,"[B]CheckCC v2.0 - Der Ultimate CC-Checker! [S] PSC!",25,25
3732,"TR ausweise Fälschen",11,11
3734,"Was mit 2k Kapital machen?An",46,46
3737,*Erledigt*,28,28
3740,"Realtreff Ehrfahrungen",41,41
3747,"[B]Viren binden - Uploaden [S]PSC - Coder",16,16
3750,"[B] Kosten los an Valve keys kommen",17,17
3751,Neuling/Carden,11,11
3754,"BotNetz Aufbauen.",13,13
3766,"[S] Sicheren Webspace für Botnet",16,16
3768,"[s] stealer für steam etc DRINGEND",25,25
3776,"[B] NP elektronik shop [S] PSC",14,14
3785,"Apocalypse Remote Administration Tool v1.4.3",14,14
3786,"Bluescreen: DRIVER_IRQL_NOT_LESS_OR_EQUAL",11,11
3791,"Allg. Fragen zu Socks5",27,27
3800,"Vodafone internetflat Callya erster monat nichtmehr kostenlos?",19,19
3808,"Der ultimative Pizza-Hack!",58,58
3810,"Posbank BD fillen",11,11
3811,"Top Hackit für Einsteiger",43,43
3823,"Handyortung | wie lange brauchen die  Behörden",54,54
3824,"Wie mit PokerStars Geld machen?",15,15
3829,"Pangolin Ultimate Edition v3.0.0.1011",36,36
3830,"[B] 350€ am Tag verdienen [S] PSC",13,13
3835,"[S] CC Händler für 5euro CCs !! Kaufe auf MASSE [B] PSC !",11,11
3839,"Gibt es Interesse an Zug-Freifahrtscheinen(Aut,D)",28,28
3872,"Tonline(Gamesload/Aion) Internetcafee xD",17,17
3876,"PSC - Auschash Service",11,11
3881,"Bestes Antivirenprogramm?",35,35
3887,"Phishing-Schäden: Die Summe machts",12,12
3888,"Packstation Fragen [Anfänger]",29,29
3891,"Welche Gefahr entsteht beim auscashen von ATM ?",18,18
3898,"Kamera in Packstation",22,22
3902,Erledigt...,26,26
3908,"PI vicsocks funktioniern nicht :O",15,15
3909,"Verbraucherschutzministerin fordert Gesetze gegen Online-Kriminalität",28,28
3910,"[S] CC Dealer [B] PSC",11,11
3918,"Hba comeback",16,16
3919,"CnB Valid Checking",11,11
3920,"BOA Logins",11,11
3926,"DDoS Service Kontakte",27,27
3927,"[b] 400&#8364; [s] 200&#8364; ...",12,12
3929,"[S] 300€ leihen [B] 400€ zurück + &quot;Pfand&quot;",16,16
3931,"Medius Card Bestellung Wartezeit",19,19
3943,"[download] 13speedtest37 PN`s + 1337-Crew Datenbank",26,26
3944,"Tödliche Viren als Waffe: Historische Beispiele",45,45
3945,"[B] 2 Packstation-Videotutorials",55,55
3949,"Was nimmt ihr zur Sicherheit im Netz",96,96
3954,"OVP-Trick bei eBay?",13,13
3957,"[S]einfachen Paypal Checker [B] PSC",14,14
3959,"[S]Beamer [B]CASH",14,14
3960,"Botnet Tutorial - It's all about the boats!",33,33
3962,"[S]BD filling tut",11,11
3965,"Bester OCH für spreaden ?",16,16
3973,"1 x Kinkygfs.com",12,12
3979,"Welcher C++-Compiler ist empfehlenswert?",23,23
3981,"Deutschland-Zentrale gegen Botnetze geplant",22,22
3987,"Playstation 3",53,53
3989,"Cloud-Dienst knackt WLAN-Passwörter",29,29
3992,Zigaretten,21,21
3998,"SSH + normaler Socks5 + VicSock = Crash",19,19
3999,"Individuelle Geschenke? Prägung? Gravur?",20,20
4000,"Realistisches in Bezug auf Webseiten/Werbung-Einahmen",13,13
4008,"[Suche] MACBOOK [B] Bargeld",11,11
4009,"Wieviele CC's bei Medius eincashen",12,12
4012,"[S] kreativen,zuverlässigen,fleißigen Partner für Webseite!",17,17
4014,"[B] Torrent-Spreading per uTorrent Videotutorial",22,22
4022,"[08.12.09] 1x UseNeXT 10GB + Generator",11,11
4025,"[S] Novoline trick oder kippen gesucht",15,15
4034,***ICQ-STORE/Billige*6er*UINS***,35,35
4044,"WME Tutorial (Public)",20,20
4047,"CC´s Auscashen (Public)",11,11
4049,"Perfect RAT Spreading TUT",16,16
4053,"Wie nerve ich Menschen im Flugzeug?",30,30
4063,"ddos service auf caders.cc",40,40
4065,"[B] Offline PSC Faken",18,18
4068,"Polizeiliche Vorladung - DRINGEND HILFE GESUCHT!",96,96
4070,"[S]Vic Socks Anbieter",11,11
4079,"MediusCard - PSC eincashen",18,18
4083,"Einen der Traffic cardet",11,11
4087,"Ei geworfen.",36,36
4092,"Briefe aus BK bekommen",13,13
4093,"Cardingware gut verkaufen",11,11
4096,"raubkopien kaufen....",14,14
4098,"[B] Admin eines wahrscheinlich cardable Shops",34,34
4110,"[S] ICQ Hacks, Bugs, Tricks",13,13
4111,"3 Free US CC'S",17,17
4113,"[Umfrage] Interesse an günstigem Hostingservice?",38,38
4114,"Frage wegen CC Cashout",19,19
4118,"[B] 5 PS [S] 80EUR für alle zusammen!",18,18
4121,"[B]Weihnachtsangebot FUD Crypter [S]20 PSC",21,21
4122,"[B] BD Fillen Tut [S] PSC",18,18
4125,"(S) Spezielle Datensätze (B) 1000euro cash",27,27
4127,"[S] Cardable HD Shop Only Trusted/Versandbes. [B]PSC",13,13
4131,"HY Medius Fragen",17,17
4132,"[B] How to 200$ Daily (100% Garantiert).",17,17
4135,"Auf Rechnung Kaufen vs. Carden",41,41
4144,"NON Cardable Shops SAMMELTHREAD",103,103
4145,"Kippenautomat austricken mit perso kopie",53,53
4146,"Packstation - Was passt rein?",29,29
4148,Persofake,19,19
4151,"Fesplatte teilen XP",21,21
4157,"TuT PS3/XBOX360/pc/usw. Games auf Briefdrop ohne cc!",45,45
4161,"[TuT]Wii Hack ohne ModChip",57,57
4164,"Mit iPod touch carden?",19,19
4167,"MW2 Ruckler/CPU Auslastung zu hoch",16,16
4170,"[Alles 99€] IPhone, LCD TV",23,23
4183,"Vorladung beim BKA - Aber als Zeuge wegen Computerbetrug",93,93
4196,"Gladiatoren 2 accounts hacken!",14,14
4201,"[B]*4FREE* Shop f Konsolen + Games",34,34
4202,"Ohne Drop droppen",66,66
4203,"[S] FUD Privat Crypter [B] das hier",16,16
4205,"Ripped von Sceneadmin, habe eine Ebay Auktion. Was nun?",35,35
4214,"Fake Überweisung",42,42
4215,"Bezahldienst nutzt Handy als Lesegerät für Kreditkarten",12,12
4216,"[S] Bankdrop [B] 50 / 50",14,14
4218,"[S] Fähigen Spreader [B] PSC",11,11
4225,"Root Server Tunneln",15,15
4226,"Beste WLAN Karte - WEP HACK USW",14,14
4233,"[S] iPhone 3G 16GB [B] 250€",29,29
4245,"per IP passwörter hacken?",22,22
4246,"[11.12.09] 1x UseNeXT 10GB + Generator",18,18
4257,"ip ändern wegen ESL ?",32,32
4261,"[F] PSC -&gt; Amazon-Gutschein = anonym?",17,17
4262,"Poison Ivy 2.3.2 Hilfe plss",15,15
4265,"[S] Stupid Stealer V6",22,22
4266,"[B] Carder [S] [HD]Drops",16,16
4272,"[B] PSCChecker v1.7.1by 12345A",15,15
4279,"[B] Multi-Account Checker",23,23
4285,"[S] Eure gebrauchten CCs [B] PSC",13,13
4288,"100x reale Datensätze",11,11
4291,"[Tut]Ebay carding - Ware am selben Tag erhalten",26,26
4293,"[S] Anosims oder wer mir was purchased",11,11
4301,"[B] Iphone Carding auf HD/PS [S] PSC/BARES",32,32
4308,"[S] Rootserver [B] PSC",11,11
4318,"Bin ich damit vollkommen geschützt?",26,26
4329,"[S] Yunacard bzw Info zur Karte",18,18
4334,"2x_german_ccv_valid 11.12.09",21,21
4350,"Adieu Kaiza?",12,12
4355,"DDoser 3.6.1 + Crack",30,30
4357,"[PS] Name wichtig?",15,15
4365,"[B]PSC Faking TUT Elite [S]CASH",46,46
4366,"[S]Jemand der mir meine SMS engegen nimmt[B]Dankeschön(ggf. was anders)",11,11
4369,"[B] Privatamateure Account",27,27
4370,"[S]Trusted CC seller",21,21
4377,"Carders.cc Teamspeak?!",27,27
4382,"will vic haben",12,12
4403,"[B] PSC tut",25,25
4411,"Wie viele Vics bekommen ?!",31,31
4412,"[B] Ebay Tut [S]PSC",20,20
4413,"[S] Bankdrop [B] PSC, Cash",12,12
4420,"Frage zu Medius DCs",16,16
4428,"kann mir jemand nen gefallen tun?",12,12
4432,"[S] xbox live punkte [B]PSC",11,11
4433,"1x valid de cc",13,13
4436,"wow gametime mit t-online",25,25
4437,"web.de gesperrt",28,28
4438,"Mediuscard CC Filling abgeschafft",32,32
4444,"[s]uche Perfecte Spy-Net Einstellungen",11,11
4448,"[12.12.09] 1x PS",48,48
4450,"Verschiedene Vorlagen (Perso,Führerschein,Schülerausweiß...)",30,30
4454,socks-service.info,64,64
4456,"1x Cardable Shop",21,21
4457,"(S) TUT WoW Gametime und andere",11,11
4458,"Milan findet eine Russiche Sellerin",37,37
4460,"&quot;Cracked&quot; scripts auf eigener legales webseite?",13,13
4461,"[S] legal webhoster mit TLD -BILLIG-",18,18
4466,"[B] Eltern nerven beim carden??",112,112
4467,Grafikkarte,11,11
4468,"D2 Vodafone Aufladepin Fakeing Tutorial",18,18
4473,"Milan ruft bei einem Lehrer an xD",38,38
4485,"EU-Führerschein Kaufen (Geht so was wirklich)",65,65
4488,"[B] Cardable PS Shop [S] PSC",12,12
4489,"Sicherheitsvorkehrungen vorm Carding",13,13
4490,"Marktplatz + Free Accounts",39,39
4498,"Das große kleine Social Engeneering 1x1",25,25
4508,"[B]Cardeble PS Alkohol SHop [S] PSC",18,18
4511,"Registrierung / Account Freischaltung",22,22
4513,"[B] PSC auscashen (sauber)",11,11
4517,"Bifrost 1.2 Multi Tutorial  v. 1.1 +++ Bifrost-sammlung+++",39,39
4519,"Packstation faken",26,26
4525,"[B] Rs.com zum Ausleihen",14,14
4526,"[B] Zigarettenautomat austricksen",124,125
4529,"[B] Personal Ausweis von Person bekommen",77,77
4530,"Sicherheits Thread",14,14
4531,"Anzeige Sachbeschädigung, Diebstahl",62,62
4534,"Amazon Gutscheine Faken",19,19
4535,"Echte CC ohne Bonitätsprüfung",27,27
4537,"K-Lex in da Hoooouseee",11,11
4543,"Kostenlos Pornaccs z.b Bangbros,Brazzers",16,16
4545,"Welcher Messenger ist der beste?",58,58
4546,"An Perso kommen",26,26
4547,"[S] HTC Touch Pro2 [B] 250 PSC ++",24,24
4548,"[B] Tut schnell viele thx bekommen",20,20
4552,"[B] NP Electro Shop [S] PSC",18,18
4556,"Shopsoftware: JTL-Shop 2 PoC",23,23
4559,"Milan's Telefonveraschen!",96,96
4561,"Viele Banned...",15,15
4569,"1x easynews.com 150GB",17,17
4573,"1x maxicours.com",16,16
4577,"[S] DB Fahrkarten faken.",30,30
4578,"Reciever wieder geknackt?",98,98
4582,"[B] Bahntickets Faken",12,12
4585,"Mediuscard - Auf PS? Welche Daten angeben?",16,16
4603,"1x German cc checked vaild",15,15
4605,"[B] Card. Uhren/Schmuck Shop [S] 10 PSC",39,39
4607,"eine komische frage",16,16
4611,"Die Ultimative Kiffermusik?",29,29
4615,"Interesse an Viagra Shop??",75,75
4622,"Bahnticket Faken.. Bestes Haarspray?",12,12
4624,"Wer cardet mir eine PS3",16,16
4625,"Amazon PSC eincashen",13,13
4626,"Neuer Personalausweis 2010",52,52
4627,"Brauche hilfe bei einem Magnetkartenleser",25,25
4643,"online Casino?",22,22
4646,"1337-crew: Armee der Unschuldigen?",164,164
4649,"Calling Free Worldwide",33,33
4650,"1 x rapidshare.com",12,12
4653,"+ Paypal INFO",15,15
4654,"y + Paypal INFO",15,15
4659,"+ ccs free INFO",52,52
4662,"ccs demo",20,20
4663,"3000 cc",16,16
4667,"[14.12.09] 1x DE CC valid",23,23
4669,"Postlagernd – Briefe anonym empfangen",14,14
4671,"Kinderporno Insider Packt aus!",94,94
4672,"Wo bekommt man Kartenreader / Writer?",16,16
4673,"hashes vBulletin, Joomla, MD5 Wordpress, MD5(phpBB3), SMF,IPB,e107",14,14
4680,"[S/B] Mc Donalds Story",37,37
4681,"Ortungsdienst für geklautes Handy",20,20
4686,Hi.,11,11
4691,"Medius Karte - Haltbarkeit",11,11
4692,Cerberus,18,18
4693,"Neue Grafikkarte - Nvidea oder ATI",110,110
4694,"Balance Transfers",21,21
4697,"Gecardetes IPhone --&gt; Bust?",18,18
4699,"Perso bewertung",45,45
4701,botnet,17,17
4708,"higher cash out limit",11,11
4712,"[S] cod6wm 2 steam acc oda code [ alles mölichen accs auch andere steam accs",14,14
4713,"Nicht Klicken!",20,20
4716,"Software gegen die Computerforensik",12,12
4719,"Fake Guthaben von ano. Sim + Rs Account = Bust ?!",17,17
4721,"möchte premiere schauen",93,93
4722,"BKD? bist das besser als Packstation?",19,19
4723,"Eigenen VPN + Socks5 Dienst eröffnen - Wie stehen die Chancen?",17,17
4724,"[F] Packstation Sperrung",16,16
4726,"Sammelbestellung - Edelster Shishatabak",88,88
4727,"[suche] Bot für Browsergames",11,11
4730,"Root - Hacker haben Motorolas Droid geknackt",17,17
4731,"2x DE CC",12,12
4733,"Nutzt ihr die selbe PS mehrmals?",24,24
4735,"Wie Roller faken?",21,21
4740,"[S] bulletproof Domain+Space",19,19
4742,"SwissVPN faken?",12,12
4746,"Photoshop im Browser, geht nicht ? GIBS NICHT ! Hier gehts",11,11
4753,"US 1x valid",11,11
4757,"Einfach nur krank -.-",82,82
4761,"2 x free cardable shops",32,32
4763,"PayPal faken?",11,11
4764,"Fritzbox-Sperre umgehen.",32,32
4766,"Skorpien007 Crypter Public",12,12
4767,"[Game] Zahlen",32,32
4770,"2x De CC Valid",16,16
4772,"porn acc's faken",20,20
4774,"Kann mir jemand aus der vorlge was zu machen",11,11
4775,"DVD &quot;verschlüsseln&quot;",11,11
4778,"Packstation Phishing Page Sniffen &quot;Zugriff auf die Daten&quot;",11,11
4779,"Crazyl00p zurück aus dem Urlaub!!!",15,15
4780,"Mal ne frage zu Fake PP acc",11,11
4781,"[S] 6er UIN",11,11
4786,"[15.12.09] 1x uploaded.to",11,11
4787,"1x CVV2 US FREE!!",23,23
4790,"Berufliche Zukunft ?",21,21
4791,"Root Server aber was damit machen?",15,15
4792,"Konto + Online Banking Zugang + Tan lieste.. Firmen Konto",19,19
4795,"[s] Dropper [b]mitcarden",11,11
4796,"firmenkonto 200k mit tanliste, 35 bankdrops (dkb), was tun?",31,31
4797,"Beste Programmiersprache für einen Stealer?",32,32
4804,"[Biete]30 psc [S] Keine ahnung ^^",13,13
4806,"[B] Kostenlos Telen [S] NIX",50,50
4807,"free accounts, rechte",35,35
4811,"Eleonore Pack 1.2",14,14
4818,"[S]COD6: MW2 Key[B]10 € PSC",18,18
4819,"IP Logging in Adobe Produkten",23,23
4821,"Wie feiert ihr Weihnachten?",134,134
4825,"Xbox HDD Upgrade to120 GB",32,32
4830,Selbstabholung,12,12
4833,"[S] ebayaccount [B] psc",15,15
4834,"Bundesverfassungsgericht verhandelt über Vorratsdatenspeicherung",24,24
4835,"Carding Ware - Schneller Verkauf - Max. Gewinn",13,13
4839,"Server4you Vertrag loswerden",23,23
4840,"Suche PS3 Biete Bar Geld",12,12
4841,"Welche Debitcard würded ihr mir Empfählen",15,15
4844,"Iphone zurückverfolgbar?",58,58
4845,"Möcht mit carden anfangen",68,68
4847,"Cashing Out some cvvs bins (non-vbv, non msc) SAME DAY",19,19
4848,"[S] Maus umtauschen",14,14
4850,"[B] Offline PSC bekommen",57,57
4858,"Wo noch zuverlässig CC´s herbekommen?",36,36
4861,"Abgelaufenes Hackfleisch.. :)",45,45
4863,[B]Hausdrop,14,14
4865,"[B]Noob Wörterbuch",38,38
4867,"Boxen gehen nicht!",15,16
4868,"[B] 2 Non Pub Iphone Shop's",13,13
4870,"Usenext , keine Testaccounts",23,23
4877,"Das neue Xphone",37,37
4878,"Busted! ?",83,83
4882,"CC fillen aber wie??",30,30
4883,"Windows 7 GodMode",51,51
4885,"Beim Handy Simlock entfehrnen",20,20
4886,Signatur,27,27
4887,"Lastschrift -- eure erfahrungen?",26,26
4890,"Brauche berliner real bankdate",15,15
4891,"Wie viel Socks zum Carden?",14,14
4893,"Lockpicking: Welches Set?",66,66
4899,"Prepaid umsonst aufladen?",17,17
4901,"[S] WII [B] PSC / Bargeld",14,14
4905,"[S] Poison Ivy &gt; Firefox Plug-in",13,13
4906,"Drohender Vulkanausbruch auf den Philippinen intern   Mayon spuckt Lava und Asche",20,20
4908,"Fussball:Kahn kritisiert Lehmann",31,31
4909,"Lehmann geht mitten im Fussbalspiel pinkeln!",83,83
4915,"Paar fragen zum Carden was ich nicht in der SuFu gefunden hab",17,17
4917,"Schlagschlüssel oder Lockpick-Set?",44,44
4921,"20iger EURO Blüten - Kaufinteresse?",57,57
4922,"Einbruch Forum",35,35
4923,"US 5x valid",12,12
4925,"electronics.de cardable?",13,13
4927,"Nigeria-Connection &quot;rippen&quot; noch möglich?",12,12
4928,"Carding Plan ausführbar?",14,14
4939,"Simlock entfehrnen",22,22
4943,"[15.12.09] 1x UK CC",14,14
4949,"Ebay Accounts",11,11
4950,"Zu wieviel % ist ein Cardingversuch mit Hausdrop erfolgreich?",32,32
4958,Softwares,36,36
4963,"Sport Supplements",11,11
4964,"[Kostenlose] CC's - gutes Limit!",22,22
4967,"[B]Offline Psc TuT V2 [S]PSC",58,58
4969,"Ps für 2 Standorte",11,11
4984,"Only if you can!",15,15
4985,"Bester Horrorfilm (19xx-2009) ?",46,46
4990,"Wo gecardete Waren loswerden?",14,14
4997,"Carden so gut wie perfekt...",17,17
5003,"[16.12.09] 2 De CC`s VIsa",12,12
5005,"300er Post Vorstellung Shop",12,12
5006,"Handy + Handyvertrag carden? - So möglich?",11,11
5007,"VMLoad: sichere Musikdownloads für jedermann!",19,19
5015,"[B] Vicsocks erstellen mit bouncer.exe bei Bifrost-Victim",11,11
5018,"Mädchen zur Hölle machen",20,20
5021,"[S] Xbox 360 Geflahshte [B] 70 PSC",11,11
5022,"Ständige Netzaktivität beim Handy",14,14
