fromuser,touser,date,postid
5004,5722,1282215904,333487
5004,5722,1282216304,333486
5004,5729,1277996682,278361
5004,5769,1281105906,320929
5004,5769,1277386912,57582
5004,5769,1281615910,211380
5004,5769,1277386923,57584
5004,5769,1277386900,57580
5004,5769,1277994575,129806
5004,5790,1278937496,289479
5004,5816,1291303708,409396
5004,5843,1280758547,316295
5004,5843,1289409920,396107
5004,5923,1284730552,358058
5004,5946,1288093158,384022
5004,5946,1288093906,384024
5004,5963,1286972083,372097
5004,5963,1286033809,368025
5004,5963,1286193597,369501
5004,5963,1285163088,361499
5004,5963,1286885393,374791
5004,5963,1286120660,368197
5004,5963,1285452137,364033
5004,5970,1284835122,358731
5004,5994,1277118456,217963
5004,6039,1279825551,301340
5004,6097,1287404308,379329
5004,6097,1289306775,355251
5004,6097,1287404036,379366
5004,6097,1289306777,379304
5004,6097,1289306770,354971
5004,6097,1284324268,354328
5004,6109,1277735769,273842
5004,6112,1281701954,328034
5004,6112,1282215865,333193
5004,6260,1291304011,409381
5004,6288,1282225443,333329
5004,6288,1280693122,314528
5004,6390,1285334843,363232
5004,6390,1284040315,350896
5004,6399,1285334216,362465
5004,6406,1281455407,326030
5004,6429,1286724090,373945
5004,6429,1286534325,372302
5004,6429,1286454198,371456
5004,6429,1286642856,373402
5004,6429,1286454234,371640
5004,6429,1286794612,373813
5004,6429,1286453792,371188
5004,6429,1286724060,373876
5004,6429,1287576144,379635
5004,6429,1286454282,371692
5004,6429,1286642836,373388
5004,6429,1286454066,371196
5004,6429,1286642924,373425
5004,6429,1286883697,374700
5004,6429,1286534305,372292
5004,6429,1287936767,383046
5004,6429,1286534335,372308
5004,6429,1286642943,373546
5004,6429,1286534294,372148
5004,6429,1286534346,372373
5004,6429,1286454146,371381
5004,6429,1286454295,371791
5004,6429,1286454121,371271
5004,6429,1286545889,372788
5004,6429,1286454091,371228
5004,6429,1286724104,374102
5004,6429,1286642928,373492
5004,6429,1287576086,380542
5004,6429,1286642897,373415
5004,6429,1286794625,374497
5004,6429,1286454226,371515
5004,6429,1286642795,373203
5004,6429,1286794637,374501
5004,6429,1286454217,371478
5004,6429,1286534273,372079
5004,6429,1286454078,371210
5004,6429,1286454264,371654
5004,6429,1287576129,380213
5004,6429,1287668978,381481
5004,6429,1286534389,372533
5004,6469,1285670777,365390
5004,6577,1282225526,333352
5004,6634,1284037616,351125
5004,6676,1286643022,373041
5004,6676,1287670602,381073
5004,6762,1288698294,389333
5004,6762,1288092340,383834
5004,6762,1288092470,383830
5004,6762,1288698382,389299
5004,6762,1288092592,383839
5004,6762,1281106173,321205
5004,6777,1287055299,376652
5004,6785,1283194694,343582
5004,6785,1282574441,336774
5004,6785,1282574427,336756
5004,6785,1283007385,341667
5004,6846,1279484029,297051
5004,6846,1279484041,297049
5004,6899,1284558487,355947
5004,6902,1283638416,347700
5004,7123,1281437472,266802
5004,7123,1277819159,224524
5004,7123,1281437611,261913
5004,7138,1283944185,350502
5004,7218,1285451862,364323
5004,7218,1286202550,369569
5004,7247,1281437168,323527
5004,7258,1282744016,338978
5004,7258,1282574163,337033
5004,7277,1288539478,387971
5004,7277,1288623939,388711
5004,7330,1278066553,278757
5004,7330,1286643060,373055
5004,7479,1283336913,344284
5004,7479,1283944465,350635
5004,7479,1288884912,369810
5004,7479,1282651174,337406
5004,7479,1288884974,384841
5004,7479,1288884921,383453
5004,7479,1289833279,401015
5004,7479,1288884993,386602
5004,7479,1288884854,362788
5004,7479,1282225326,333601
5004,7479,1290079887,402206
5004,7479,1291045134,404071
5004,7479,1288885027,391824
5004,7479,1284116671,344849
5004,7487,1287939560,383165
5004,7487,1288092540,383794
5004,7558,1278066974,279402
5004,7690,1282573452,336873
5004,7690,1282573610,336913
5004,7690,1282573483,336881
5004,7690,1282573277,336878
5004,7690,1282573346,336919
5004,7690,1282317427,334270
5004,7694,1286278132,369682
5004,7694,1285772623,366586
5004,7723,1287244682,378094
5004,7804,1286643431,373033
5004,7804,1286643286,371336
5004,7804,1288360184,385974
5004,7871,1277302705,264926
5004,7944,1288260683,385401
5004,7952,1277387057,267627
5004,8164,1282915909,340011
5004,8164,1282915810,340017
5004,8164,1282915756,340028
5004,8164,1286971916,375963
5004,8164,1284120747,352413
5004,8164,1282651610,338044
5004,8164,1284232651,352781
5004,8164,1283776060,347805
5004,8164,1283944211,350433
5004,8164,1283944239,350604
5004,8164,1283776100,347831
5004,8164,1286971898,375952
5004,8164,1286971837,375696
5004,8164,1284324418,353837
5004,8164,1283944326,350489
5004,8164,1283944349,350500
5004,8164,1283944220,350439
5004,8164,1283944406,350634
5004,8164,1283944128,350468
5004,8164,1282651532,338070
5004,8164,1283944152,350480
5004,8164,1284324349,354467
5004,8164,1283944065,350441
5004,8181,1281703822,328522
5004,8181,1287937037,382870
5004,8181,1285772784,366429
5004,8181,1291037193,406209
5004,8181,1283776180,347557
5004,8181,1291389077,409764
5004,8181,1284730768,358105
5004,8181,1284324385,354119
5004,8181,1278066675,278660
5004,8181,1281531299,326236
5004,8181,1278938195,288811
5004,8181,1282574336,337076
5004,8181,1278066878,278685
5004,8181,1284978866,358640
5004,8181,1289915526,401124
5004,8181,1289216699,395372
5004,8181,1278337566,282980
5004,8181,1282651714,337912
5004,8181,1278337739,279054
5004,8181,1278337629,280579
5004,8181,1278066804,278996
5004,8181,1290768280,405673
5004,8181,1283776204,347248
5004,8181,1278337601,282922
5004,8181,1280758294,316086
5004,8181,1279116783,292037
5004,8181,1286643586,372894
5004,8181,1283114252,342274
5004,8181,1278337694,280361
5004,8181,1288271636,383444
5004,8181,1284640192,357438
5004,8181,1278337664,280554
5004,8181,1281954900,329335
5004,8181,1283776236,346808
5004,8181,1283776302,346796
5004,8181,1282224940,333613
5004,8181,1279030954,290371
5004,8181,1281454800,325904
5004,8181,1281954921,328884
5004,8181,1282224983,333505
5004,8181,1286193816,369400
5004,8181,1285162991,361565
5004,8181,1284037784,351322
5004,8181,1285522903,364835
5004,8181,1283114300,342279
5004,8181,1279204601,293195
5004,8181,1282138117,332730
5004,8181,1282138145,332809
5004,8181,1286369510,370933
5004,8181,1287404707,378700
5004,8181,1279893259,303528
5004,8181,1281954848,330878
5004,8181,1279483827,297036
5004,8181,1278938118,288733
5004,8181,1289830253,399089
5004,8181,1281954686,330103
5004,8181,1288190594,384728
5004,8181,1278940425,289437
5004,8181,1284232603,353051
5004,8181,1279483945,297672
5004,8181,1281531570,326862
5004,8181,1287489293,379967
5004,8181,1289830375,400192
5004,8181,1279483920,297209
5004,8181,1283776268,346907
5004,8181,1281615438,327166
5004,8181,1278337520,282567
5004,8181,1278066838,278705
5004,8181,1285841579,367096
5004,8181,1279030824,290339
5004,8181,1279483871,297056
5004,8181,1284978959,360046
5004,8181,1280758350,316161
5004,8181,1281703868,328668
5004,8181,1287404772,379424
5004,8181,1283348161,344386
5004,8181,1286369464,370932
5004,8181,1281016657,319235
5004,8181,1284978904,359385
5004,8181,1288698524,389564
5004,8181,1279893319,303697
5004,8181,1281531235,326637
5004,8181,1282138187,332721
5004,8181,1286120606,368633
5004,8181,1278938361,288847
5004,8181,1281531268,326321
5004,8181,1281531342,326198
5004,8181,1280928758,317216
5004,8181,1279483964,297687
5004,8181,1281954772,330371
5004,8299,1282051752,331476
5004,8299,1282051851,331598
5004,8299,1281954153,330889
5004,8299,1282052112,331462
5004,8299,1282051458,331405
5004,8300,1281954719,329691
5004,8300,1281954747,329698
5004,8317,1289915218,401156
5004,8317,1289063318,394012
5004,8343,1282137285,332150
5004,8343,1282914491,340526
5004,8343,1282921741,340873
5004,8343,1291303721,409551
5004,8398,1281437196,321583
5004,8422,1288884668,391555
5004,8422,1289830282,399663
5004,8422,1281703424,328749
5004,8422,1287855093,382178
5004,8422,1282051964,330831
5004,8450,1284978340,360226
5004,8465,1277815166,221951
5004,8564,1286724265,374014
5004,8564,1288360083,385627
5004,8588,1283007764,341398
5004,8618,1283776152,347595
5004,8656,1283337086,344455
5004,8693,1287053802,376369
5004,8810,1288360150,386131
5004,8810,1286368717,370739
5004,8810,1288539390,387982
5004,8810,1286454438,371390
5004,8810,1281955145,307891
5004,8810,1290080082,401732
5004,8810,1288884712,390990
5004,8810,1288609295,388363
5004,8810,1288964947,392221
5004,8810,1288964623,392907
5004,8810,1288964920,392326
5004,8810,1288965003,392354
5004,8810,1288539399,388025
5004,8865,1289216415,395232
5004,8899,1277814716,275863
5004,8899,1286798069,374237
5004,8899,1288539380,387681
5004,8899,1288539306,387678
5004,8958,1284324209,354422
5004,8959,1281106292,320416
5004,8986,1289306429,396016
5004,9028,1279721299,299280
5004,9172,1283444289,333894
5004,9222,1280154391,304270
5004,9260,1277386997,267959
5004,9265,1282746042,339197
5004,9311,1282051740,331443
5004,9527,1284232463,353490
5004,9560,1286534820,371976
5004,9657,1288787830,390566
5004,9657,1284459607,355602
5004,9657,1289473298,397717
5004,9815,1277735252,273677
5004,9815,1281016737,271437
5004,9815,1279721195,300516
5004,9826,1278066770,279070
5004,9835,1278337799,276167
5004,9886,1287936892,382894
5004,9948,1287244574,378088
5004,9948,1285334631,363417
5004,9948,1287244583,378091
5004,9951,1291130397,408172
5004,9951,1291216621,408893
5004,9951,1291130491,408168
5004,9951,1291216650,409075
5004,9951,1291130535,408512
5004,9968,1288190501,384505
5004,9990,1278587794,284194
5004,9993,1278066463,279081
5004,10057,1278337903,269100
5004,10057,1278337941,269138
5004,10057,1278337979,273973
5004,10057,1278338021,281059
5004,10057,1278337825,268979
5004,10057,1278337993,278343
5004,10057,1278337922,269120
5004,10057,1278337842,269000
5004,10057,1278337861,269045
5004,10057,1278337964,269148
5004,10057,1278338009,280870
5004,10057,1278338050,281257
5004,10057,1277302575,265666
5004,10068,1285670997,365561
5004,10068,1281531525,325881
5004,10117,1287669357,381216
5004,10117,1286278253,369880
5004,10117,1284459753,355652
5004,10117,1286534438,371997
5004,10117,1287670554,381074
5004,10117,1286277797,369737
5004,10117,1285926854,367518
5004,10236,1285452151,363499
5004,10248,1287488461,379887
5004,10248,1286724302,374016
5004,10248,1286971478,376150
5004,10258,1288190463,384248
5004,10305,1279116974,292060
5004,10305,1279117024,292451
5004,10310,1290359302,403366
5004,10314,1282824420,339511
5004,10317,1277302146,266519
5004,10317,1277479462,265072
5004,10317,1277479419,264895
5004,10317,1277214339,264648
5004,10317,1277214851,264616
5004,10317,1277212632,264618
5004,10317,1277215212,261956
5004,10317,1277215234,261978
5004,10317,1277212608,264243
5004,10317,1277215177,261953
5004,10317,1277214800,264253
5004,10317,1277118616,262543
5004,10321,1277735296,272064
5004,10410,1278338139,276133
5004,10430,1289216497,395452
5004,10430,1284640281,357407
5004,10507,1288005307,383508
5004,10507,1286454524,371594
5004,10507,1286643160,373467
5004,10507,1286884819,375267
5004,10507,1281824892,329265
5004,10519,1284978932,359605
5004,10519,1284720831,357873
5004,10519,1288610165,387776
5004,10519,1285250038,362141
5004,10519,1286794189,374252
5004,10519,1286971582,375662
5004,10519,1285069468,360382
5004,10519,1286794176,372965
5004,10519,1288610431,388505
5004,10519,1286454355,371573
5004,10519,1286794237,374324
5004,10519,1286454325,371519
5004,10519,1289829726,399658
5004,10519,1286794265,374404
5004,10519,1288610122,387258
5004,10519,1286794130,374418
5004,10519,1286794157,372937
5004,10542,1286120378,368651
5004,10542,1286033794,368281
5004,10542,1286120889,368652
5004,10542,1286120682,368114
5004,10542,1286120696,368121
5004,10578,1282914910,340524
5004,10639,1283638383,346626
5004,10639,1279300759,294744
5004,10639,1285671524,365634
5004,10744,1286797957,374671
5004,10744,1287055971,376794
5004,10918,1288610059,388404
5004,10918,1289829886,399876
5004,10918,1289566212,398671
5004,10939,1291303979,409355
5004,11107,1284979344,360244
5004,11107,1283944304,350454
5004,11107,1285523012,364456
5004,11107,1284979306,359364
5004,11107,1284040238,351411
5004,11107,1283944096,350453
5004,11107,1284232992,353081
5004,11107,1284038847,351410
5004,11107,1283944364,350473
5004,11261,1284037563,351791
5004,11345,1283638342,347616
5004,11355,1284978549,359567
5004,11355,1283007244,341807
5004,11452,1287488429,379711
5004,11452,1287404092,379613
5004,11540,1277118581,263137
5004,11627,1291389160,410197
5004,11627,1291303919,409271
5004,11627,1291303753,409291
5004,11658,1278937621,289050
5004,11761,1289062586,393056
5004,11761,1289062674,393707
5004,11761,1288964844,392709
5004,11761,1289062607,393063
5004,11761,1289062555,393052
5004,11761,1289062691,393710
5004,11773,1288190858,384649
5004,11773,1287936972,383135
5004,11773,1288190827,383976
5004,11773,1288261450,385253
5004,11801,1285162919,361385
5004,11801,1285162810,361381
5004,11801,1285163050,361378
5004,11802,1284233302,353630
5004,12018,1281437107,324200
5004,12051,1286884879,375046
5004,12051,1287055347,376756
5004,12260,1277214914,264033
5004,12260,1277996373,278255
5004,12260,1277996465,278259
5004,12260,1278587594,283622
5004,12260,1278587636,283655
5004,12260,1278333572,282921
5004,12260,1278587493,283631
5004,12260,1278333584,282934
5004,12260,1277996385,278274
5004,12341,1288360089,385602
5004,12341,1287244646,378116
5004,12341,1287669329,381015
5004,12341,1290079296,401417
5004,12341,1288190556,384726
5004,12341,1289409946,396811
5004,12341,1288964766,392636
5004,12423,1279893219,303731
5004,12528,1282572279,336671
5004,12528,1280692900,308538
5004,12528,1281106734,321179
5004,12536,1289567009,398307
5004,12536,1289567189,398431
5004,12650,1290079378,401530
5004,12650,1283863459,349488
5004,12744,1284926796,359271
5004,12807,1290769581,405637
5004,12927,1286884636,375234
5004,13097,1277735956,274591
5004,13108,1289410004,396764
5004,13156,1282317479,334490
5004,13156,1284926767,359210
5004,13156,1282503447,336543
5004,13156,1283007156,340972
5004,13156,1288610662,388478
5004,13166,1282137262,332582
5004,13194,1287135957,377320
5004,13194,1286971741,375953
5004,13194,1287136025,377326
5004,13194,1280928413,317906
5004,13194,1286971727,375910
5004,13194,1287135967,377334
5004,13458,1289830141,399759
5004,13458,1290079091,401606
5004,13637,1279546939,298106
5004,13810,1277735202,274102
5004,13860,1279300584,294316
5004,13860,1280500661,312179
5004,13945,1283114106,342684
5004,14015,1281531745,326712
5004,14055,1278067094,278364
5004,14055,1278186038,280048
5004,14059,1280500609,309392
5004,14059,1280758112,316303
5004,14059,1280758104,311362
5004,14059,1280758117,314942
5004,14059,1282138001,332829
5004,14059,1280154432,304950
5004,14262,1277302177,266100
5004,14400,1283007686,341715
5004,14402,1280928662,318531
5004,14530,1281106054,320764
5004,14530,1287855020,382606
5004,14530,1288092638,383849
5004,14530,1281436930,325365
5004,14530,1282489221,336042
5004,14608,1281615554,322374
5004,14630,1290079963,401494
5004,14658,1279116892,291799
5004,14658,1280239888,308766
5004,14658,1278940710,287263
5004,14658,1279116814,291822
5004,14691,1284457726,355588
5004,14691,1282489084,336037
5004,14691,1282403411,335605
5004,14691,1282488528,335980
5004,14691,1283259476,343783
5004,14691,1284457735,355592
5004,14691,1282489286,336228
5004,14691,1283007219,341036
5004,14691,1282651017,338062
5004,14691,1283007189,341188
5004,14894,1288092251,383828
5004,14894,1288260713,385102
5004,14894,1288092264,384104
5004,14960,1290439582,404024
5004,15027,1283638270,347601
5004,15027,1283638323,347604
5004,15027,1283638299,347603
5004,15067,1290181146,402667
5004,15084,1284457616,355164
5004,15084,1284457561,312024
5004,15084,1284457607,312043
5004,15084,1284457592,312036
5004,15084,1283943989,350012
5004,15132,1291044721,407889
5004,15132,1291491084,410860
5004,15170,1285069381,360855
5004,15170,1285069412,360826
5004,15180,1280928821,318237
5004,15348,1290359011,403397
5004,15373,1282317447,334460
5004,15373,1288884006,384723
5004,15373,1284978812,360286
5004,15373,1286534648,372414
5004,15373,1284926914,359685
5004,15373,1284037764,351259
5004,15373,1287670875,381171
5004,15373,1288190649,384722
5004,15404,1287345241,379224
5004,15487,1283509145,346395
5004,15487,1283638397,347018
5004,15487,1283508871,346397
5004,15487,1283509149,346405
5004,15487,1282915244,340423
5004,15635,1279483723,297936
5004,15665,1287053703,376190
5004,15665,1286797756,373671
5004,15673,1281531820,326258
5004,15673,1284561142,356523
5004,15673,1282743741,338564
5004,15673,1283776493,347462
5004,15673,1281531791,326420
5004,15673,1281531836,326401
5004,15673,1283776567,347458
5004,15673,1283776922,330655
5004,15756,1282574008,336862
