date,userid,receiverid,postid
1277214089,10507,10317,264243
1277214115,10507,10317,264253
1277214124,10507,10317,264616
1277214292,6755,7683,143564
1277214298,8062,10317,264243
1277214317,13822,17446,29866
1277214339,5004,10317,264648
1277214419,5004,5034,263971
1277214546,12401,7185,264767
1277214588,8335,8910,135627
1277214608,8335,9499,160071
1277214800,5004,10317,264253
1277214818,13494,7185,264767
1277214851,5004,10317,264616
1277214914,5004,12260,264033
1277215142,9673,6846,264314
1277215177,5004,10317,261953
1277215212,5004,10317,261956
1277215234,5004,10317,261978
1277215264,8019,6211,48036
1277215975,12333,10317,264244
1277216079,9444,11383,263593
1277216163,9444,6846,264314
1277216185,13822,7533,35998
1277216565,6666,10626,264842
1277216571,11518,13460,263371
1277216609,11518,4936,3804
1277216626,14212,5769,57580
1277216631,14212,5769,57582
1277216637,14212,5769,57584
1277216658,5853,10317,264244
1277216736,5853,5086,260909
1277216789,11518,5769,129806
1277216792,11518,5994,217963
1277216799,11518,17109,210844
1277216943,13822,8993,133275
1277217067,14224,11057,263659
1277217127,11090,10317,261835
1277217166,14224,5034,262883
1277217275,8062,6846,264314
1277217435,14224,9826,262104
1277217440,11090,4936,3804
1277217720,7185,11383,261959
1277217769,6602,12447,264869
1277217791,6602,10317,264618
1277217802,10572,7032,264242
1277217949,9125,11383,261959
1277218022,13822,9308,181609
1277218102,6602,10317,262543
1277218140,5729,11383,261959
1277218226,6666,13800,264850
1277218312,7185,6001,213257
1277218334,12447,10317,264253
1277218349,12447,10317,264895
1277218399,12447,10317,264364
1277218428,12447,10317,264616
1277218472,6602,10317,264244
1277218487,7185,7479,142503
1277218488,6788,10317,264895
1277218578,12333,12447,264869
1277218619,6602,11383,261959
1277218621,14228,7032,264242
1277218664,11199,10317,264253
1277218668,11180,10317,264253
1277218695,11199,10317,264616
1277218706,11199,10317,264895
1277218769,13166,10317,264244
1277218845,10803,9479,210460
1277218861,14227,5649,10140
1277218928,14227,9826,262104
1277218940,11180,10317,264364
1277218950,11180,10317,264895
1277218956,11180,10317,264616
1277219115,12447,7032,264242
1277219170,8495,7871,264926
1277219238,7022,7871,264926
1277219257,12333,7871,264926
1277219340,7578,7871,264926
1277219459,6574,7871,264926
1277219503,6574,10317,264895
1277219531,11199,7871,264926
1277219547,8720,7871,264926
1277219674,6574,10317,264616
1277219677,6574,10317,264364
1277219680,6574,10317,264253
1277219748,7330,7871,264926
1277219813,10317,7871,264926
1277219928,8323,7871,264926
1277220038,14227,9505,202821
1277220072,9927,7871,264926
1277220262,12056,11383,261122
1277220428,10964,5341,3324
1277220460,10572,5722,235677
1277220498,12339,4936,3804
1277221141,6684,7871,264926
1277221348,6086,10317,264618
1277221353,6086,10317,264243
1277221389,6086,6846,264314
1277221445,6577,7123,261913
1277221791,13166,14231,265011
1277222243,13822,7616,215703
1277222363,6086,11383,261122
1277222377,6086,11057,263659
1277222556,14228,7032,262476
1277222567,6086,5034,262883
1277222672,14014,14138,265032
1277222712,8016,7871,264926
1277222847,14234,13992,262337
1277222869,10572,7275,29698
1277222876,14234,4936,3804
1277222942,9815,7871,264926
1277223023,13047,8486,264478
1277223038,9264,7032,264242
1277223105,13047,14055,264525
1277223310,13166,8078,265045
1277223312,6469,8078,265045
1277223350,14228,8078,265045
1277223358,8251,8078,265045
1277223383,6574,8078,265045
1277223405,14234,10764,261499
1277223413,8016,10317,264895
1277223499,12317,6967,54815
1277223509,7022,8078,265045
1277223519,7768,8078,265045
1277223545,13776,8078,265045
1277223556,11044,8078,265045
1277223595,10405,8078,265045
1277223608,9943,8078,265045
1277223617,14215,17446,29866
1277223638,14234,4936,1348
1277223649,11646,4936,3804
1277223729,10437,4936,3804
1277223734,14229,14060,263716
1277223739,7347,8078,265045
1277223782,10633,8078,265045
1277223803,14060,8078,265045
1277223864,13386,8078,265045
1277223866,11658,8078,265045
1277223871,6109,8078,265045
1277224025,14229,8078,265045
1277224028,9694,8078,265045
1277224054,10967,5522,50027
1277224065,9699,13992,262337
1277224204,13776,4936,3804
1277224207,8784,8078,265045
1277224255,14234,6211,48036
1277224285,14234,7275,29698
1277224456,14215,8351,158782
1277224482,10057,8078,265045
1277224499,6469,9028,226485
1277224629,13822,7119,185148
1277224649,14229,9948,262154
1277224675,12837,5341,3324
1277224697,14229,11057,263659
1277224707,9171,9948,262154
1277224781,5090,8078,265045
1277224853,11928,4936,3804
1277224867,13822,9028,172875
1277224925,13759,4936,3804
1277224926,13967,8078,265045
1277224931,11639,14226,265083
1277224945,6434,8078,265045
1277225011,13822,7854,163594
1277225088,13005,8078,265045
1277225088,11180,8078,265045
1277225216,14229,5768,220582
1277225244,12837,8078,265045
1277225348,6280,11383,265109
1277225361,10732,4936,3804
1277225388,13967,11383,261122
1277225401,13967,11383,261161
1277225413,13967,11383,261219
1277225468,14229,6967,54815
1277225546,5165,10486,264230
1277225560,14229,5649,10140
1277225637,13993,6397,22715
1277225640,9927,10317,265072
1277225737,5165,11383,265109
1277225749,14239,8078,265045
1277225806,6539,10317,265072
1277225962,14229,6380,21463
1277226323,14236,5768,220582
1277226324,7273,10317,264648
1277226487,13822,7163,129603
1277226492,8330,4936,3804
1277226524,14236,17446,29866
1277226534,7273,10486,264233
1277226592,10057,9927,265159
1277226611,7330,6469,265168
1277226661,7273,11316,257264
1277227009,9851,10317,264618
1277227075,6270,10317,264618
1277227086,9803,10317,264618
1277227245,13848,8078,265045
1277227502,10732,8078,265045
1277227535,7119,7330,265155
1277227657,10967,8078,265045
1277227805,8823,5674,253692
1277227824,8784,10317,265072
1277227863,13822,8019,137800
1277228086,13822,6945,84186
1277228138,8784,11383,265109
1277228408,6270,10317,264244
1277228576,11406,8078,265045
1277228685,11419,17446,29866
1277228786,13849,13960,265240
1277229109,14225,5768,220582
1277229277,9168,8078,265045
1277229323,5534,10317,264243
1277229354,5534,11540,263137
1277229441,14245,7032,264242
1277229479,14217,8078,265045
1277229506,14217,11383,261122
1277229547,9815,9927,265159
1277229659,14246,8078,265045
1277229811,13822,15152,128403
1277229830,14246,6967,54815
1277229883,14246,5649,10140
1277229923,14246,13992,262396
1277230009,13207,7275,29698
1277230029,14246,17446,29866
1277230097,11383,10317,264618
1277230307,11090,9463,265173
1277230809,11090,4936,3407
1277230814,14246,11383,261122
1277230901,14248,11057,263659
1277230929,13675,11383,261122
1277230970,13995,5768,220582
1277231090,13995,6822,18521
1277231127,14225,8078,265045
1277231129,12204,10317,264253
1277231393,8784,7330,265155
1277231490,10101,8078,265045
1277231490,10986,10317,265072
1277231500,14248,10419,252994
1277231532,4973,11383,261959
1277231559,14248,6822,18521
1277231576,12204,10317,265072
1277231608,10986,10317,264895
1277231735,12257,8296,102027
1277231848,13995,6150,14648
1277232119,10507,11383,265109
1277232610,9361,7871,264926
1277232849,10826,10731,265403
1277232920,5965,10317,264243
1277232937,13841,9222,262442
1277232947,13822,6676,17850
1277233003,5965,10317,264618
1277233040,5965,10317,264244
1277233088,12857,12260,264033
1277233098,5965,10317,262543
1277233117,14248,6150,14648
1277233178,14249,7275,29698
1277233238,10507,10317,265072
1277233562,12552,10317,264243
1277233601,5113,8078,265045
1277233874,13822,7163,107038
1277234292,14234,5332,3798
1277234400,11596,9222,262442
1277234414,13944,13849,265537
1277234458,14234,5994,217963
1277234475,13849,13944,265540
1277234551,10507,10317,264364
1277234559,10507,10317,264895
1277234629,10507,7871,264926
1277234632,13786,13849,265537
1277234650,13822,6945,23537
1277234688,14253,7032,264242
1277234738,10057,13849,265537
1277234835,14060,9222,262442
1277234876,10507,12260,264033
1277234879,13403,13849,265537
1277235096,14059,13849,265537
1277235169,7119,9222,262442
1277235344,5939,9222,262442
1277235381,5526,9222,262442
1277235389,11748,7087,150011
1277235404,6078,10764,261499
1277235411,8323,4936,3804
1277235416,12257,10764,261499
1277235454,13776,10764,261499
1277235473,6109,10764,261499
1277235518,5583,10764,261499
1277235526,11199,9222,262442
1277235568,12226,10764,261499
1277235583,13166,4936,3804
1277235586,12226,4936,3804
1277235590,14060,10764,261499
1277235598,12226,13849,265537
1277235616,11171,10764,261499
1277235626,11892,10764,261499
1277235635,13166,10764,261499
1277235637,14132,10764,261499
1277235646,13818,9222,262442
1277235660,11180,10764,261499
1277235665,13320,10764,261499
1277235827,10181,10764,261499
1277235828,13320,6154,254061
1277235868,10602,10764,261499
1277236014,14085,8078,265045
1277236072,13568,10764,261499
1277236138,6574,10764,261499
1277236143,14085,9948,262154
1277236145,9652,8899,251372
1277236174,14085,9505,202821
1277236216,12890,4936,3804
1277236254,8561,10764,261499
1277236346,5806,10764,261499
1277236380,13759,10764,261499
1277236420,14085,6967,54815
1277236425,8699,10057,265640
1277236427,13310,4843,100068
1277236489,14085,5649,10140
1277236498,11690,4936,3804
1277236538,10057,10317,265072
1277236712,5969,10764,261499
1277236770,7729,10764,261499
1277236883,14251,4936,3804
1277236986,14085,9826,262104
1277237406,14161,7533,35998
1277237442,5673,8078,265045
1277237616,7050,10057,265666
1277237676,8959,10057,265666
1277237680,13166,10057,265666
1277237681,14161,9308,181609
1277237699,10799,10057,265666
1277237738,14161,8351,158782
1277237944,6602,10057,265666
1277237971,14085,7533,35998
1277238091,14085,9308,181609
1277238093,10764,10057,265666
1277238102,13848,11057,263659
1277238110,14254,9948,262154
1277238153,14085,8351,158782
1277238195,14085,9431,207174
1277238214,14015,9597,169730
1277238260,14085,6582,151399
1277238328,14085,10791,164648
1277238360,12344,14254,265726
1277238387,10986,10057,265666
1277238415,14085,8019,126094
1277238450,14085,5661,137784
1277238551,7729,14254,265726
1277238570,7469,10057,265666
1277238586,5687,14254,265726
1277238632,10986,9803,265740
1277238670,10738,10057,265666
1277238672,10267,14254,265726
1277238691,13566,14254,265726
1277238824,5674,10057,265666
1277238833,13005,10057,265666
1277238911,11171,4936,3804
1277238982,14226,14254,265726
1277239053,8068,14254,265726
1277239070,6143,14254,265726
1277239100,14076,14254,265726
1277239102,14255,14254,265726
1277239116,6557,14254,265726
1277239118,6661,14254,265726
1277239174,13047,14254,265726
1277239258,9943,14254,265726
1277239279,12022,14254,265726
1277239353,13848,14254,265726
1277239410,8699,14254,265726
1277239476,13822,6507,62977
1277239482,7469,11383,265109
1277239503,5290,14254,265726
1277239582,13822,5908,26330
1277239586,7469,11383,263593
1277239592,14255,7275,29698
1277239621,7132,9028,226485
1277239624,8699,10057,265797
1277239626,4899,10317,261953
1277239716,13841,10764,261499
1277239789,13822,5526,73859
1277239923,6574,14254,265726
1277239973,10967,4936,3804
1277239973,8699,9803,265771
1277240007,13822,14254,265726
1277240014,9815,12552,265692
1277240027,9815,10057,265666
1277240109,9927,14254,265726
1277240185,13959,7032,264242
1277240280,5769,16683,3805
1277240283,5769,4936,3804
1277240311,14259,7275,48041
1277240431,13822,8078,265045
1277240440,8910,11383,265832
1277240445,11773,11383,265832
1277240461,7871,14254,265726
1277240465,7358,14254,265726
1277240470,11828,14254,265726
1277240497,14161,14254,265726
1277240511,6029,14254,265726
1277240524,13587,14254,265726
1277240549,13310,14254,265726
1277240557,5620,14254,265726
1277240585,9809,8078,265045
1277240587,13587,8078,265045
1277240607,13636,8078,265045
1277240612,12371,8078,265045
1277240620,5620,11383,265832
1277240635,7003,8078,265045
1277240660,7871,8078,265045
1277240671,6078,14254,265726
1277240683,10057,11383,265832
1277240689,5165,14254,265726
1277240707,7347,14254,265726
1277240754,14177,14254,265726
1277240819,9087,14254,265726
1277240830,13818,8078,265045
1277240835,9986,10764,261499
1277240847,13216,14254,265726
1277240864,11745,14254,265726
1277240889,6468,8078,265045
1277240916,10472,14254,265726
1277240916,10863,4936,3804
1277240953,7317,14254,265726
1277240958,14138,14254,265726
1277240975,11036,14254,265726
1277241079,5045,8078,265045
1277241125,13810,8078,265045
1277241150,5526,8078,265045
1277241251,14236,14254,265726
1277241266,13810,7032,264242
1277241267,9815,4936,3804
1277241271,9087,5290,204899
1277241290,12731,8078,265045
1277241303,13818,14254,265726
1277241335,13865,8078,265045
1277241345,14262,8078,265045
1277241401,6004,8078,265045
1277241433,8383,8078,265045
1277241482,12945,14254,265726
1277241486,11036,11044,265813
1277241497,12161,4936,3804
1277241615,13195,7533,35998
1277241775,6397,8078,265045
1277241838,6280,11383,265908
1277241881,14248,7313,39736
1277241960,6154,7871,264926
1277242040,12161,5994,217963
1277242075,6574,5620,265911
1277242110,12161,5769,129806
1277242116,6539,6846,264314
1277242150,5674,11383,265908
1277242204,6539,11383,265109
1277242401,5674,11383,265109
1277242427,12161,5522,50027
1277242505,10880,14254,265726
1277242676,12161,6890,61545
1277242694,14259,17446,29866
1277242879,13132,10764,261499
1277242886,10880,9505,202821
1277242899,6574,11383,265908
1277243198,5674,9927,265159
1277243625,14267,5994,217963
1277243743,14267,5522,50027
1277244024,12911,5768,220582
1277244045,10880,14060,263716
1277244082,11473,9071,223885
1277244583,5674,10317,264243
1277244646,8062,11383,265908
1277244655,5676,10057,265666
1277244663,14266,8078,265045
1277244854,14266,9948,262154
1277244902,10698,6762,260173
1277244961,10959,5034,262883
1277245055,14266,5131,17851
1277245069,14266,6676,17850
1277245151,5676,10317,264243
1277245168,5676,10317,264618
1277245250,10429,4936,3804
1277245261,11244,7275,29698
1277245311,10548,14060,263716
1277245492,6115,14254,265726
1277245602,14269,4861,26
1277245725,14266,17446,49707
1277246152,14266,7631,48442
1277246546,14259,6211,48036
1277246587,9034,10317,264243
1277246606,9034,10317,264618
1277246697,9034,11540,263137
1277246865,14266,7581,60843
1277246881,14259,7854,57416
1277246928,14266,7379,51098
1277247047,14259,7631,49772
1277247151,14259,7063,63215
1277247194,13810,5768,220582
1277247234,14259,6945,84186
1277247280,14259,10791,164648
1277247348,14266,7163,107038
1277247460,6574,7911,204515
1277247609,8495,5435,266085
1277247852,6010,11540,263137
1277247909,9034,7523,257403
1277247913,9994,14254,265726
1277248127,5892,14262,266100
1277248153,14271,8078,265045
1277248285,9994,5034,262883
1277248362,5188,14262,266100
1277248380,13810,6924,47278
1277248479,13897,14262,266100
1277248517,9463,14262,266100
1277248569,12378,14262,266100
1277248676,13810,6623,19003
1277248849,14259,9505,202821
1277248912,14273,14262,266100
1277248924,11596,14262,266100
1277249060,10441,8078,265045
1277249151,10441,8486,264478
1277249262,14271,11383,261122
1277249394,5719,14262,266100
1277249443,13653,8078,265045
1277249476,12378,4936,3804
1277249503,6331,8768,265901
1277249550,13653,11383,261122
1277249602,13653,14254,265726
1277249682,8740,11383,265908
1277249825,14271,5649,10140
1277249958,12423,14262,266100
1277250044,5719,4936,3804
1277250140,14276,4936,3804
1277250252,12378,5769,129806
1277250329,14276,5769,129806
1277250334,6331,10317,264253
1277250514,12378,17109,210844
1277250531,13918,4936,3804
1277250558,11693,5768,220582
1277250718,11693,6924,47278
1277251032,11693,6623,19003
1277251124,14274,8078,265045
1277251193,14269,4936,3562
1277251392,14276,7032,264242
1277251445,13622,4936,3804
1277251825,12582,8078,265045
1277251860,14269,4936,3407
1277251906,11609,12260,264033
1277252039,12857,10057,265666
1277252068,11540,11383,265109
1277252099,11540,11383,265908
1277252113,12857,7871,264926
1277252113,12257,4936,3804
1277252641,14269,4936,3561
1277252868,14277,6979,183551
1277253386,14277,5908,184907
1277253464,10621,4936,3804
1277254244,8860,11956,259718
1277254473,14269,6890,61545
1277254495,14269,6890,61552
1277254620,14269,4936,3804
1277255328,5030,4936,3804
1277255557,13810,8351,158782
1277255619,13810,9431,207174
1277255869,13810,6967,54809
1277255940,14277,6539,58375
1277257372,8768,11383,265908
1277257701,8495,7185,266166
1277257880,6270,14262,266100
